t_trigger,dir,impulse_pips,outcome,mfe_pips,mae_pips,secs_to_mfe,secs_total
2025.09.17 21:00:01,UP,16.4,1,20.1,-1.7,151,151
2025.09.17 21:07:37,UP,10.2,2,16.0,-21.2,117,1389
2025.09.17 21:33:00,DOWN,-10.3,1,20.2,-7.4,539,539
2025.09.17 21:42:05,DOWN,-10.4,1,20.0,-1.8,269,269
2025.09.17 21:47:05,DOWN,-14.3,2,17.4,-20.2,469,1357
2025.09.17 22:11:08,DOWN,-10.0,1,20.1,-6.4,1730,1730
2025.09.17 22:39:58,DOWN,-11.7,1,20.2,-8.3,32014,32014
2025.09.18 10:04:37,UP,10.0,1,20.2,-1.7,1506,1506
2025.09.18 12:38:55,UP,10.0,2,0.8,-20.0,195,5633
2025.09.18 15:30:09,DOWN,-11.3,1,20.3,-2.3,2132,2132
2025.09.18 16:34:36,DOWN,-10.1,1,20.1,0.0,471,471
2025.09.18 16:47:01,UP,10.0,1,20.4,-7.7,2696,2696
2025.09.18 17:49:00,UP,10.6,2,14.8,-20.0,9831,58633
2025.09.19 16:04:38,UP,10.0,1,20.1,-2.8,4756,4756
2025.09.22 16:56:25,DOWN,-10.5,2,12.6,-20.2,2451,13634
2025.09.23 00:01:00,DOWN,-10.1,2,12.0,-20.2,86,16485
2025.09.23 10:15:00,DOWN,-10.3,2,0.9,-20.0,1,1021
2025.09.23 10:32:02,UP,11.5,3,18.5,-16.1,52646,86403
2025.09.25 15:30:00,DOWN,-10.1,1,20.0,-1.3,208,208
2025.09.25 17:08:10,UP,10.0,2,0.0,-20.4,0,2671
2025.09.26 16:04:06,UP,10.1,3,13.9,-14.8,26303,201443
2025.09.29 03:04:52,UP,10.0,1,20.4,-6.5,45152,45152
2025.09.29 15:37:24,UP,11.2,1,20.0,-3.6,4118,4118
2025.09.30 00:01:00,DOWN,-12.0,2,2.2,-20.2,18052,29744
2025.09.30 16:09:38,DOWN,-10.2,2,4.5,-20.0,984,3556
2025.09.30 17:08:54,UP,12.8,1,20.4,-15.1,11572,11572
2025.10.01 09:43:42,UP,10.3,2,4.1,-20.1,1849,2727
2025.10.01 10:29:10,DOWN,-10.5,1,20.3,-11.3,8469,8469
2025.10.01 15:15:47,UP,10.9,1,20.0,-0.9,69,69
2025.10.01 15:24:21,DOWN,-10.1,1,20.2,-12.1,8594,8594
2025.10.01 17:47:35,DOWN,-21.1,2,0.4,-20.2,0,218
2025.10.01 18:18:33,DOWN,-10.0,2,11.0,-20.0,5134,56637
2025.10.03 17:00:00,UP,10.9,2,10.1,-20.2,445,14776
2025.10.06 00:00:48,DOWN,-26.9,1,20.0,-16.9,35321,35321
2025.10.06 10:40:47,DOWN,-10.1,1,20.7,0.0,32,32
2025.10.06 10:45:47,UP,10.1,2,0.8,-20.0,0,935
2025.10.07 00:01:32,DOWN,-10.3,1,20.1,-13.6,36180,36180
2025.10.08 04:00:08,DOWN,-10.5,1,20.2,-7.1,4797,4797
2025.10.08 11:57:15,DOWN,-10.4,2,6.6,-20.2,3536,7228
2025.10.08 21:16:15,UP,10.3,1,20.0,-7.9,14065,14065
2025.10.09 12:04:51,UP,10.4,2,4.9,-20.1,3191,16558
2025.10.09 16:42:39,DOWN,-10.4,1,20.0,-11.0,4952,4952
2025.10.09 18:07:48,DOWN,-10.0,1,20.6,-10.2,13438,13438
2025.10.10 00:00:49,DOWN,-11.1,2,9.6,-20.0,100,23733
2025.10.10 18:02:59,UP,11.7,1,20.2,-2.3,328,328
2025.10.10 18:08:27,UP,15.8,3,19.7,-14.1,1662,193953
2025.10.13 00:01:25,DOWN,-12.8,2,18.8,-20.0,4829,33659
2025.10.13 09:48:22,DOWN,-10.4,1,20.1,-3.8,4948,4948
2025.10.14 10:28:39,DOWN,-10.3,2,16.9,-20.0,974,21414
2025.10.14 16:25:33,UP,14.3,1,20.3,-10.7,8756,8756
2025.10.14 19:19:51,UP,10.0,1,20.0,-14.0,52136,52136
2025.10.16 00:01:06,DOWN,-10.1,2,0.3,-20.4,210,12478
2025.10.17 10:22:42,DOWN,-10.1,2,2.5,-20.3,143,2429
2025.10.17 11:07:16,DOWN,-10.1,1,20.7,-3.1,11160,11160
2025.10.17 14:13:17,DOWN,-10.1,1,20.1,-8.5,10362,10362
2025.10.20 00:01:00,UP,12.0,2,13.5,-20.1,30898,74439
2025.10.24 10:30:00,UP,10.1,1,23.2,-12.0,18001,18001
2025.10.24 15:30:01,UP,29.9,2,6.5,-20.3,2,4694
2025.10.24 16:48:15,DOWN,-11.4,3,4.6,-13.4,3925,198705
2025.10.29 20:00:39,DOWN,-10.0,1,20.6,-14.2,2094,2094
2025.10.29 20:35:34,DOWN,-27.8,1,20.1,-5.1,227,227
2025.10.29 20:44:09,UP,10.3,2,3.4,-20.0,535,1221
2025.10.29 21:04:30,DOWN,-14.2,2,3.1,-20.3,1464,5403
2025.10.30 14:28:22,DOWN,-10.1,1,20.1,-4.9,1748,1748
2025.10.31 15:43:40,DOWN,-10.1,3,12.7,-9.9,17913,202661
2025.11.03 17:03:51,UP,10.0,2,17.8,-20.3,8117,37502
2025.11.05 17:00:00,DOWN,-13.2,2,4.6,-20.0,149,29446
2025.11.07 00:01:00,DOWN,-10.8,2,6.4,-20.0,30429,47973
2025.11.07 17:02:41,UP,10.1,2,8.3,-20.4,2020,16734
2025.11.10 02:00:54,UP,10.5,1,20.5,-7.4,29780,29780
2025.11.11 15:24:33,UP,10.1,2,15.8,-20.0,1966,54958
2025.11.13 11:39:10,DOWN,-10.1,2,8.6,-20.1,8233,21067
2025.11.17 00:09:12,UP,10.5,2,2.1,-20.0,3438,14041
2025.11.18 17:59:01,DOWN,-10.0,1,20.3,-15.8,80405,80405
2025.11.20 15:30:02,DOWN,-10.0,2,3.4,-20.0,1,45
2025.11.20 15:37:12,UP,10.1,2,14.6,-20.1,3363,30457
2025.11.21 14:30:15,UP,10.0,2,15.0,-20.3,4982,15071
2025.11.25 14:43:02,UP,10.0,1,20.0,-3.5,2002,2002
2025.11.25 15:16:24,UP,10.9,1,20.0,-17.2,7640,7640
2025.11.25 19:00:16,UP,10.3,1,20.5,-7.1,3393,3393
2025.11.26 15:34:48,DOWN,-10.1,1,20.1,-8.8,1166,1166
2025.11.27 00:04:01,DOWN,-15.3,2,0.0,-20.0,0,6081
2025.11.28 11:08:30,UP,10.3,2,1.1,-20.4,192,6312
2025.11.28 17:59:20,UP,10.2,3,0.5,-18.1,36,194561
2025.12.02 17:33:11,UP,10.1,1,20.0,-18.6,30727,30727
2025.12.04 15:30:00,DOWN,-10.2,3,19.3,-19.0,30634,86401
2025.12.05 18:09:56,DOWN,-10.0,3,9.4,-11.4,666,193874
2025.12.08 08:01:09,UP,10.1,2,5.8,-20.0,211,27493
2025.12.08 16:53:37,DOWN,-10.0,1,20.0,-5.8,2962,2962
2025.12.09 17:00:01,DOWN,-11.6,2,11.8,-20.0,606,60913
2025.12.10 21:00:00,DOWN,-10.6,2,0.8,-20.0,0,24
2025.12.10 21:33:25,UP,10.6,2,6.7,-20.6,126,402
2025.12.10 21:40:07,DOWN,-13.9,2,6.3,-20.0,92,961
2025.12.10 21:57:04,UP,10.0,1,20.0,-4.0,989,989
2025.12.11 17:09:43,UP,10.3,2,17.3,-20.1,7364,69555
2025.12.15 00:02:40,DOWN,-12.6,2,3.9,-20.0,149,47841
2025.12.15 17:24:08,UP,10.0,2,0.0,-20.0,0,7476
2025.12.16 15:30:00,UP,13.6,2,11.8,-20.0,143,874
2025.12.16 15:44:34,DOWN,-14.1,2,6.2,-20.0,257,2538
2025.12.16 21:25:42,DOWN,-10.1,2,6.0,-20.0,1,1302
2025.12.17 08:59:21,DOWN,-10.1,2,3.5,-20.0,1528,14515
2025.12.17 15:19:31,UP,10.0,1,20.0,-9.6,6871,6871
2025.12.18 09:57:36,DOWN,-10.1,1,20.0,-3.0,15643,15643
2025.12.18 15:16:01,UP,10.2,1,20.2,-5.9,846,846
2025.12.18 15:30:07,UP,25.4,2,1.5,-20.0,5,489
2025.12.18 15:52:08,UP,10.1,2,4.0,-20.1,40,1795
2025.12.18 17:18:53,DOWN,-10.1,2,8.5,-20.0,1001,3561
2025.12.19 16:04:14,UP,10.1,2,8.4,-20.0,1377,6720
2025.12.23 15:31:42,DOWN,-10.0,2,15.8,-20.1,8075,42468
2025.12.29 11:43:28,DOWN,-10.0,1,20.1,-2.9,9732,9732
2025.12.29 17:58:34,DOWN,-10.1,1,20.0,-11.4,85390,85390
2025.12.31 17:54:34,UP,10.0,3,12.9,-11.6,18298,108326
2026.01.02 10:19:10,DOWN,-10.2,2,11.3,-20.0,7796,27323
2026.01.05 00:58:23,DOWN,-10.0,1,20.1,-3.0,13012,13012
2026.01.07 17:00:00,DOWN,-10.0,1,20.1,-12.2,81903,81903
2026.01.09 15:30:01,DOWN,-11.0,2,7.6,-20.0,11,161
2026.01.09 15:43:28,UP,10.2,2,1.8,-20.1,26,2575
2026.01.12 00:00:00,DOWN,-11.4,2,3.9,-20.3,7368,8373
2026.01.13 15:30:01,UP,10.3,2,14.6,-20.0,20,9479
2026.01.15 15:31:44,DOWN,-10.2,3,16.3,-14.3,4292,86401
2026.01.16 17:22:34,DOWN,-10.1,1,20.0,-3.7,1193,1193
2026.01.19 00:00:00,DOWN,-16.7,2,4.3,-20.3,258,3955
2026.01.19 01:06:02,UP,10.5,1,20.2,-6.4,2198,2198
2026.01.19 02:08:44,DOWN,-10.1,2,4.8,-20.0,437,1560
2026.01.19 02:34:49,UP,10.3,2,8.1,-20.0,23930,31775
2026.01.20 09:34:04,UP,10.2,1,20.0,-1.0,3441,3441
2026.01.20 10:31:31,UP,10.1,1,20.0,-3.8,2158,2158
2026.01.20 11:07:33,UP,10.1,1,20.0,-13.3,15997,15997
2026.01.20 15:34:10,UP,26.9,1,20.1,-0.9,28,28
2026.01.20 15:42:29,UP,10.0,2,0.4,-20.0,3,1360
2026.01.21 16:04:53,DOWN,-10.0,1,20.0,-4.6,4588,4588
2026.01.21 21:27:39,DOWN,-10.3,1,20.0,-1.7,14697,14697
2026.01.22 16:39:31,UP,10.2,1,20.1,-5.7,5633,5633
2026.01.22 19:08:55,DOWN,-10.4,2,1.5,-20.0,0,4421
2026.01.23 21:54:30,UP,10.0,1,20.2,-1.8,4448,4448
2026.01.26 00:00:00,UP,32.9,1,20.5,-13.0,3216,3216
2026.01.26 00:53:37,UP,10.9,2,13.8,-20.3,1311,2104
2026.01.26 01:28:41,DOWN,-10.5,1,20.0,-12.9,30223,30223
2026.01.26 18:04:11,UP,10.4,2,1.5,-20.0,15,787
2026.01.27 11:52:26,UP,10.3,1,20.1,-4.7,8260,8260
2026.01.27 14:12:52,UP,10.1,1,20.3,-1.5,814,814
2026.01.27 14:26:26,UP,11.4,1,20.0,-14.8,7586,7586
2026.01.27 16:32:52,UP,16.4,1,20.0,-11.5,2581,2581
2026.01.27 17:34:28,DOWN,-10.1,2,7.3,-20.0,481,2828
2026.01.27 19:42:38,UP,10.2,1,20.5,-3.4,10959,10959
2026.01.27 22:45:17,UP,10.5,1,20.0,-2.2,79,79
2026.01.27 22:50:33,DOWN,-10.2,2,5.5,-20.1,127,196
2026.01.27 22:56:20,DOWN,-10.0,1,20.0,-5.5,281,281
2026.01.27 23:09:56,UP,10.1,2,11.0,-20.0,2172,9984
2026.01.28 02:02:35,DOWN,-10.0,1,20.0,-10.6,7039,7039
2026.01.28 07:01:55,DOWN,-10.1,2,15.1,-20.0,58,7852
2026.01.28 09:12:47,UP,12.2,2,15.8,-20.0,186,1592
2026.01.28 10:46:12,DOWN,-10.2,1,20.1,-17.2,16592,16592
2026.01.28 16:53:33,DOWN,-10.2,1,20.0,-7.5,840,840
2026.01.28 17:07:34,DOWN,-24.3,1,20.0,-15.5,5028,5028
2026.01.28 21:00:19,UP,10.1,2,2.3,-20.1,41,73
2026.01.28 21:32:31,UP,10.1,1,20.3,-3.5,1444,1444
2026.01.28 21:58:10,UP,10.1,1,20.2,-10.4,11841,11841
2026.01.29 01:59:59,UP,10.1,2,7.5,-20.0,2056,5245
2026.01.29 09:03:55,UP,10.1,2,1.9,-20.0,2,1826
2026.01.29 15:43:54,UP,10.0,2,0.1,-20.4,0,171
2026.01.29 15:48:54,DOWN,-15.2,2,9.2,-20.0,72,2277
2026.01.29 17:04:23,DOWN,-10.1,1,20.1,-3.0,720,720
2026.01.29 17:16:35,DOWN,-10.1,1,20.3,0.0,83,83
2026.01.29 17:26:58,DOWN,-10.1,2,7.4,-20.0,68,714
2026.01.29 17:38:52,UP,14.4,2,1.2,-20.2,2,357
2026.01.29 17:44:49,DOWN,-15.2,2,0.6,-20.0,12,1134
2026.01.29 18:42:06,UP,10.1,1,20.0,-3.6,14232,14232
2026.01.30 00:00:01,DOWN,-11.8,1,20.0,-15.8,8574,8574
2026.01.30 02:22:55,DOWN,-20.0,1,20.4,-9.8,3571,3571
2026.01.30 03:22:26,DOWN,-19.2,2,3.8,-20.1,12,1294
2026.01.30 03:56:24,DOWN,-10.1,1,20.2,-5.6,1494,1494
2026.01.30 04:21:19,DOWN,-12.1,2,5.5,-20.1,40,3342
2026.01.30 13:51:20,UP,10.0,2,10.8,-20.2,693,3252
2026.01.30 15:30:10,DOWN,-10.1,1,20.2,-13.7,5631,5631
2026.01.30 17:04:01,DOWN,-18.1,1,20.1,-16.4,8133,8133
2026.01.30 19:23:29,UP,10.0,2,7.7,-20.0,374,3912
2026.01.30 20:47:28,UP,10.0,2,9.4,-20.0,1363,6092
2026.02.02 02:01:03,UP,10.4,2,18.2,-20.0,1012,46927
2026.02.02 15:03:11,DOWN,-13.3,1,20.4,-5.8,3968,3968
2026.02.02 17:00:00,DOWN,-11.3,1,20.0,-6.5,3506,3506
2026.02.03 16:04:43,DOWN,-10.1,2,6.0,-20.2,370,4958
2026.02.04 17:32:38,DOWN,-10.1,2,19.3,-20.0,66348,81705
2026.02.05 16:14:23,UP,10.3,2,2.4,-20.1,43,2616
2026.02.05 17:00:01,UP,10.2,2,3.7,-20.0,13,2085
2026.02.09 08:00:59,UP,10.3,1,20.0,-6.5,8150,8150
2026.02.10 15:30:29,UP,10.1,1,20.0,-4.4,3597,3597
2026.02.10 17:49:35,UP,10.0,2,8.0,-20.0,318,9640
2026.02.11 15:30:01,DOWN,-14.0,1,20.2,0.0,0,0
2026.02.11 15:37:18,UP,10.1,1,20.1,-4.8,689,689
2026.02.11 15:48:47,UP,10.9,2,3.8,-21.5,62,682
2026.02.11 16:04:35,UP,10.2,2,10.4,-20.0,728,5241
2026.02.11 17:53:13,UP,10.0,1,20.1,-11.2,4018,4018
2026.02.12 16:14:46,DOWN,-10.1,1,20.1,-15.1,58750,58750
2026.02.13 15:30:01,UP,10.6,2,14.8,-20.0,33,8916
2026.02.13 17:58:41,DOWN,-10.1,2,2.4,-20.1,70,1755
2026.02.17 17:02:32,DOWN,-11.0,2,8.7,-20.0,2909,5587
2026.02.18 17:04:46,UP,10.2,2,1.4,-20.1,8,9230
2026.02.19 16:04:50,DOWN,-10.0,2,13.5,-20.0,1222,6234
2026.02.19 17:48:44,UP,11.1,2,2.5,-20.0,21620,36053
2026.02.20 15:32:38,DOWN,-10.2,2,9.9,-20.1,4014,5344
2026.02.20 17:01:42,UP,18.7,2,3.4,-20.1,4,91
2026.02.20 17:08:29,UP,10.3,1,20.0,-0.1,294,294
2026.02.20 17:13:29,UP,16.2,2,12.2,-20.0,321,4917
2026.02.23 00:00:31,UP,10.5,1,20.3,-2.3,4790,4790
2026.02.23 01:21:26,UP,10.2,2,19.0,-20.0,2199,38934
2026.02.26 10:04:40,DOWN,-10.0,1,20.0,-11.2,26573,26573
2026.02.26 17:28:16,DOWN,-10.0,2,8.9,-20.0,8475,18943
2026.03.02 00:00:00,DOWN,-41.9,2,15.4,-20.0,7245,12851
2026.03.02 08:23:53,DOWN,-10.1,1,20.0,-1.5,2689,2689
2026.03.02 10:43:16,UP,10.0,1,20.3,-0.5,1264,1264
2026.03.02 16:06:46,UP,10.1,2,16.5,-20.0,2696,6371
2026.03.02 22:08:20,DOWN,-10.0,1,20.4,-8.9,32860,32860
2026.03.03 10:12:53,DOWN,-10.2,1,20.1,-4.3,4247,4247
2026.03.03 11:23:55,DOWN,-10.1,1,20.0,-4.7,4461,4461
2026.03.03 12:38:27,DOWN,-10.0,2,10.7,-20.1,2568,8280
2026.03.03 16:43:46,DOWN,-10.0,1,20.1,-8.1,1639,1639
2026.03.03 17:18:11,DOWN,-10.0,2,8.9,-20.0,151,784
2026.03.03 17:31:35,UP,10.0,1,20.1,-0.4,552,552
2026.03.03 17:41:41,UP,10.0,1,20.0,-15.7,4404,4404
2026.03.03 19:54:37,DOWN,-10.1,2,3.8,-20.0,170,2362
2026.03.03 20:39:15,UP,10.4,2,7.6,-20.2,3743,21545
2026.03.04 03:37:53,UP,10.1,1,20.0,-0.7,8156,8156
2026.03.04 11:13:45,UP,10.1,1,20.3,-2.1,3282,3282
2026.03.04 12:08:27,UP,12.1,1,20.1,-2.8,4160,4160
2026.03.04 13:27:49,DOWN,-10.2,1,20.2,-8.0,11277,11277
2026.03.04 16:35:46,DOWN,-13.0,2,7.3,-20.0,1833,5283
2026.03.05 08:49:59,UP,10.2,2,6.6,-20.0,25,4871
2026.03.05 11:06:07,UP,10.1,1,20.0,-0.2,109,109
2026.03.05 11:17:04,DOWN,-10.3,1,20.1,-7.2,4987,4987
2026.03.05 16:39:09,DOWN,-10.1,1,20.1,-12.3,3457,3457
2026.03.05 17:37:59,DOWN,-10.0,2,12.9,-20.0,2940,7360
2026.03.05 20:19:42,DOWN,-10.0,2,5.1,-20.2,5737,6675
2026.03.05 22:11:18,UP,10.0,1,20.2,-3.8,20554,20554
2026.03.06 13:12:28,UP,10.1,2,3.1,-20.2,133,3124
2026.03.06 15:30:01,UP,11.1,2,17.6,-20.1,1,1512
2026.03.06 16:09:12,DOWN,-10.0,2,1.4,-20.0,844,1384
2026.03.06 16:32:16,UP,10.0,1,20.0,-13.5,1725,1725
2026.03.06 17:01:01,UP,15.5,1,20.0,-17.2,5787,5787
2026.03.06 18:37:39,UP,10.1,2,13.0,-62.0,6181,192141
2026.03.09 00:00:00,DOWN,-70.4,1,20.2,-5.2,957,957
2026.03.09 00:22:03,UP,10.5,2,2.1,-20.5,113,3498
2026.03.09 07:21:38,UP,10.2,1,20.0,-0.9,101,101
2026.03.09 07:48:08,UP,10.0,2,9.6,-20.0,171,4457
2026.03.09 09:07:22,UP,10.2,2,15.0,-20.2,3189,4800
2026.03.09 10:29:49,DOWN,-10.1,2,7.1,-20.0,389,2551
2026.03.09 11:32:37,UP,10.3,1,20.0,-12.9,14258,14258
2026.03.09 16:05:52,DOWN,-10.2,2,19.5,-20.0,369,4563
2026.03.09 21:19:25,UP,10.4,1,20.0,0.0,149,149
2026.03.09 21:30:59,DOWN,-10.1,2,0.6,-20.0,6,889
2026.03.09 21:51:46,DOWN,-10.1,2,13.2,-20.0,485,8555
2026.03.10 02:49:07,DOWN,-10.0,2,17.7,-20.1,11506,23968
2026.03.10 12:34:30,DOWN,-10.0,2,14.3,-20.0,206,18479
2026.03.10 18:54:58,UP,10.0,2,14.2,-20.0,1961,4758
2026.03.10 20:14:52,DOWN,-10.0,1,20.9,-10.2,5140,5140
2026.03.11 02:13:31,UP,10.0,1,20.0,-9.8,25303,25303
2026.03.11 09:15:14,UP,14.2,2,3.3,-20.0,3,1386
2026.03.11 11:01:39,DOWN,-10.2,1,20.0,-9.2,13749,13749
2026.03.11 16:01:11,UP,10.1,2,11.0,-20.0,23,3505
2026.03.11 19:37:55,DOWN,-10.2,1,20.1,-12.6,21135,21135
2026.03.12 15:19:55,DOWN,-10.0,1,20.3,-9.9,27614,27614
2026.03.13 09:48:33,DOWN,-10.0,1,20.0,-1.9,1669,1669
2026.03.13 10:34:56,UP,10.0,1,20.0,-8.3,8036,8036
2026.03.13 13:19:09,UP,10.1,1,20.0,-8.0,5209,5209
2026.03.13 14:45:58,UP,12.0,2,3.9,-20.1,3729,7133
2026.03.13 17:47:19,UP,10.1,2,5.7,-20.1,13,12576
2026.03.16 00:00:00,UP,11.5,1,20.0,-8.6,8176,8176
2026.03.16 10:23:35,UP,10.1,1,20.0,-5.2,6716,6716
2026.03.16 17:51:58,DOWN,-10.1,2,8.3,-20.2,2323,8142
2026.03.17 11:27:29,UP,10.1,1,20.0,-19.4,14190,14190
2026.03.17 23:00:27,DOWN,-10.8,2,5.5,-20.1,93,33704
2026.03.18 13:26:58,DOWN,-10.1,1,20.0,-8.4,3787,3787
2026.03.18 14:43:55,DOWN,-10.0,1,20.0,-2.8,1620,1620
2026.03.18 20:15:42,DOWN,-10.3,1,20.1,-9.1,2366,2366
2026.03.19 04:07:38,UP,10.1,2,7.0,-20.0,760,13020
2026.03.19 09:02:44,DOWN,-10.0,2,2.4,-20.1,56,941
2026.03.19 11:03:16,UP,10.0,1,20.2,-4.0,2822,2822
2026.03.19 11:52:32,UP,10.1,2,1.1,-20.1,1,1680
2026.03.19 14:32:29,UP,10.1,1,20.1,-2.6,1962,1962
2026.03.19 15:23:30,DOWN,-10.1,2,17.3,-20.0,464,1811
2026.03.19 15:53:41,UP,13.9,1,20.4,-3.5,148,148
2026.03.19 16:06:21,UP,10.1,2,1.3,-20.1,0,1189
2026.03.19 16:27:21,DOWN,-10.2,2,0.1,-20.0,0,1423
2026.03.19 17:05:59,UP,10.1,2,5.0,-20.0,48,1134
2026.03.19 17:56:15,UP,10.0,1,20.4,-8.1,921,921
2026.03.19 18:11:36,UP,11.1,1,20.7,-14.0,4516,4516
2026.03.19 19:54:53,UP,10.3,1,20.7,-15.1,3930,3930
2026.03.19 21:04:07,UP,10.4,1,20.0,-1.8,252,252
2026.03.19 21:09:07,UP,18.0,2,2.5,-20.2,118,892
2026.03.19 21:24:41,DOWN,-10.3,1,20.3,-4.1,18619,18619
2026.03.20 09:08:48,UP,10.1,2,9.4,-20.1,4696,9757
2026.03.20 12:04:47,DOWN,-10.3,2,3.1,-20.1,375,2240
2026.03.20 14:09:26,UP,10.0,2,2.8,-20.1,1270,3383
2026.03.20 15:51:45,DOWN,-10.1,2,19.3,-20.0,2213,8883
2026.03.20 19:05:47,DOWN,-10.0,3,10.6,-19.5,190453,190453
2026.03.23 00:00:00,DOWN,-29.7,2,1.1,-20.0,0,1713
2026.03.23 12:50:28,UP,10.0,1,21.6,-16.0,894,894
2026.03.23 13:05:22,UP,34.0,1,20.1,0.0,10,10
2026.03.23 13:10:22,UP,11.2,2,14.7,-20.1,47,210
2026.03.23 13:15:38,UP,10.5,2,12.5,-20.6,125,297
2026.03.23 13:20:38,DOWN,-11.2,1,20.4,-1.6,11,11
2026.03.23 13:28:06,DOWN,-10.5,2,1.1,-20.0,0,118
2026.03.23 13:33:06,UP,18.7,2,16.1,-20.0,194,864
2026.03.23 13:47:30,DOWN,-20.7,2,13.8,-20.0,1181,2145
2026.03.23 14:31:34,DOWN,-10.1,2,3.2,-20.3,64,338
2026.03.23 14:37:12,UP,11.5,1,20.1,-11.4,779,779
2026.03.23 15:01:56,DOWN,-10.1,1,20.3,-6.2,1161,1161
2026.03.23 15:37:21,UP,10.1,1,20.2,-6.3,2455,2455
2026.03.23 16:18:16,UP,14.3,1,20.1,-2.9,906,906
2026.03.23 16:33:39,UP,10.0,2,3.6,-20.1,302,1141
2026.03.23 16:52:40,DOWN,-10.9,1,20.3,-15.3,3225,3225
2026.03.23 17:52:12,DOWN,-10.0,2,12.8,-20.1,1552,6327
2026.03.23 20:07:35,DOWN,-10.0,2,2.4,-20.0,24,1361
2026.03.23 20:33:34,UP,10.0,2,15.1,-20.0,1292,19710
2026.03.24 02:39:07,DOWN,-10.2,2,10.4,-20.4,16197,23471
2026.03.24 09:12:53,UP,10.1,2,4.4,-20.1,12,4029
2026.03.24 10:50:53,DOWN,-10.1,2,16.7,-20.0,16773,21684
2026.03.24 16:52:17,UP,18.2,2,3.6,-20.4,16,425
2026.03.24 16:59:22,DOWN,-14.3,1,20.0,-13.8,7552,7552
2026.03.24 19:05:17,DOWN,-10.3,2,2.9,-20.0,17,3023
2026.03.24 19:55:40,UP,12.9,1,20.6,-12.6,8761,8761
2026.03.24 22:21:41,UP,13.3,1,20.2,-1.8,268,268
2026.03.24 22:28:12,DOWN,-10.3,2,9.0,-20.0,1143,14967
2026.03.25 13:47:56,DOWN,-10.0,1,20.0,-17.0,7097,7097
2026.03.25 17:17:14,DOWN,-10.0,1,20.0,-18.6,72477,72477
2026.03.26 15:59:04,DOWN,-10.1,2,17.7,-20.0,22206,22370
2026.03.26 22:11:54,UP,37.8,2,1.2,-20.2,1,30
2026.03.27 17:23:49,UP,10.1,2,10.3,-20.0,572,2044
2026.03.27 17:57:53,DOWN,-12.3,3,16.6,-11.6,194527,194527
2026.03.30 00:00:11,DOWN,-10.2,2,10.3,-20.2,10006,22779
2026.03.31 03:38:54,UP,10.2,1,20.0,-4.5,2398,2398
2026.03.31 14:11:18,UP,10.2,1,20.0,-9.6,2193,2193
2026.03.31 15:12:35,DOWN,-10.2,2,1.3,-20.1,14,1387
2026.03.31 16:08:55,UP,10.1,1,20.0,-5.0,2747,2747
2026.03.31 16:54:42,UP,13.5,2,8.8,-20.5,2255,3695
2026.03.31 19:40:19,UP,10.3,1,20.1,-13.0,24319,24319
2026.04.01 04:03:49,DOWN,-10.4,2,9.4,-20.3,2524,19377
2026.04.01 09:27:34,UP,10.0,1,20.0,-11.8,7523,7523
2026.04.01 15:44:56,UP,10.3,2,15.6,-20.3,8304,18957
2026.04.02 04:03:48,DOWN,-10.0,2,6.3,-20.0,190,444
2026.04.02 04:11:12,UP,17.6,2,0.1,-20.2,0,343
2026.04.02 04:17:16,DOWN,-10.2,1,20.2,-0.3,513,513
2026.04.02 04:32:24,DOWN,-10.1,1,20.1,-7.1,11049,11049
2026.04.02 08:49:30,DOWN,-10.1,2,16.4,-20.0,19049,31599
2026.04.02 17:36:09,UP,15.0,2,19.1,-42.9,37,23139
2026.04.03 00:03:12,DOWN,-10.1,2,0.0,-20.2,0,49894
2026.04.03 15:30:01,DOWN,-10.2,1,20.3,-6.4,29479,29479
2026.04.06 00:00:35,UP,11.1,1,20.0,-16.6,38158,38158
2026.04.06 13:46:19,DOWN,-10.3,2,3.1,-20.0,2,11561
2026.04.06 17:38:33,DOWN,-10.0,1,20.9,-8.2,1463,1463
2026.04.07 11:02:06,UP,10.0,1,20.0,-5.6,3372,3372
2026.04.07 13:09:25,DOWN,-10.1,2,5.9,-20.2,997,15313
2026.04.07 17:24:51,UP,10.1,1,20.0,-7.4,19256,19256
2026.04.07 22:45:50,UP,10.2,1,20.0,-5.9,8370,8370
2026.04.08 01:32:29,UP,11.4,2,6.1,-20.8,1,16
2026.04.08 01:37:29,UP,11.2,1,20.0,-1.7,1074,1074
2026.04.08 01:57:10,UP,10.1,1,20.0,-3.0,1448,1448
2026.04.08 03:02:22,UP,10.3,2,0.4,-20.0,1,368
2026.04.08 03:09:11,DOWN,-10.1,2,9.5,-20.2,12607,20452
2026.04.08 08:52:45,UP,10.2,2,3.3,-20.1,40,575
2026.04.08 09:28:26,UP,10.1,2,5.7,-20.9,701,2516
2026.04.08 11:42:55,DOWN,-10.2,2,5.6,-20.0,18,9033
2026.04.08 14:38:57,DOWN,-10.1,2,7.4,-20.0,2552,3969
2026.04.08 16:29:18,DOWN,-10.4,1,20.0,-1.5,6291,6291
2026.04.08 21:18:40,DOWN,-10.2,1,20.1,-2.9,2482,2482
2026.04.09 18:32:50,UP,10.0,2,19.1,-20.0,7559,33862
2026.04.10 12:19:09,UP,10.1,1,20.0,-0.7,4884,4884
2026.04.10 15:30:08,UP,10.1,2,16.0,-53.3,10455,203392
